ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2018,Q3,2018Q3,2026-07-21,100202000,False,False,True,2018-07-02,2018-09-30,SellingGeneralAndAdministrativeExpense,10-K,0001193125-20-058676,2020-03-02,792000,0.8,14072000,16.34
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2018,Q4,2018Q4,2026-07-21,100552000,False,False,False,2018-10-01,2018-12-31,SellingGeneralAndAdministrativeExpense,10-K,0001193125-20-058676,2020-03-02,350000,0.35,12672000,14.42
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2019,Q1,2019Q1,2026-07-21,102013000,False,False,False,2019-01-01,2019-03-31,SellingGeneralAndAdministrativeExpense,10-K,0001193125-21-050735,2021-02-22,1461000,1.45,11508000,12.72
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2019,Q2,2019Q2,2026-07-21,108811000,False,False,False,2019-04-01,2019-06-30,SellingGeneralAndAdministrativeExpense,10-K,0001193125-21-050735,2021-02-22,6798000,6.66,9401000,9.46
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2019,Q3,2019Q3,2026-07-21,109166000,False,False,False,2019-07-01,2019-09-30,SellingGeneralAndAdministrativeExpense,10-K,0001193125-21-050735,2021-02-22,355000,0.33,8964000,8.95
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2019,Q4,2019Q4,2026-07-21,117092000,False,False,False,2019-10-01,2019-12-31,SellingGeneralAndAdministrativeExpense,10-K,0001193125-21-050735,2021-02-22,7926000,7.26,16540000,16.45
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2020,Q1,2020Q1,2026-07-21,111388000,False,False,False,2020-01-01,2020-03-29,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-21-154707,2021-05-07,-5704000,-4.87,9375000,9.19
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2020,Q2,2020Q2,2026-07-21,113259000,False,False,False,2020-03-30,2020-06-28,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-21-238886,2021-08-06,1871000,1.68,4448000,4.09
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2020,Q3,2020Q3,2026-07-21,115840000,False,False,False,2020-06-29,2020-09-27,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-21-321554,2021-11-05,2581000,2.28,6674000,6.11
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2020,Q4,2020Q4,2026-07-21,124279000,False,False,False,2020-09-28,2020-12-31,SellingGeneralAndAdministrativeExpense,10-K,0001193125-21-050735,2021-02-22,8439000,7.29,7187000,6.14
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2021,Q1,2021Q1,2026-07-21,129797000,False,False,False,2021-01-01,2021-04-04,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-22-143504,2022-05-06,5518000,4.44,18409000,16.53
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2021,Q2,2021Q2,2026-07-21,140187000,False,False,False,2021-04-05,2021-07-04,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-22-213485,2022-08-05,10390000,8.0,26928000,23.78
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2021,Q3,2021Q3,2026-07-21,134829000,False,False,False,2021-07-05,2021-10-03,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-22-277821,2022-11-04,-5358000,-3.82,18989000,16.39
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2021,Q4,2021Q4,2026-07-21,142746000,False,True,False,2021-10-04,2021-12-31,SellingGeneralAndAdministrativeExpense,10-K,0000950170-24-018701,2024-02-22,7917000,5.87,18467000,14.86
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2022,Q1,2022Q1,2026-07-21,140185000,False,False,False,2022-01-01,2022-04-03,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-23-136994,2023-05-05,-2561000,-1.79,10388000,8.0
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2022,Q2,2022Q2,2026-07-21,139533000,False,False,False,2022-04-04,2022-07-03,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-23-203780,2023-08-04,-652000,-0.47,-654000,-0.47
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2022,Q3,2022Q3,2026-07-21,135632000,False,False,False,2022-07-04,2022-10-02,SellingGeneralAndAdministrativeExpense,10-Q,0000950170-23-058679,2023-11-03,-3901000,-2.8,803000,0.6
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2022,Q4,2022Q4,2026-07-21,142753000,False,True,False,2022-10-03,2022-12-31,SellingGeneralAndAdministrativeExpense,10-K,0000950170-25-023784,2025-02-20,7121000,5.25,7000,0.0
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2023,Q1,2023Q1,2026-07-21,150955000,False,False,False,2023-01-01,2023-04-02,SellingGeneralAndAdministrativeExpense,10-Q,0000950170-24-052761,2024-05-03,8202000,5.75,10770000,7.68
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2023,Q2,2023Q2,2026-07-21,145695000,False,False,False,2023-04-03,2023-07-02,SellingGeneralAndAdministrativeExpense,10-Q,0000950170-24-089858,2024-08-02,-5260000,-3.48,6162000,4.42
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2023,Q3,2023Q3,2026-07-21,138330000,False,False,False,2023-07-03,2023-10-01,SellingGeneralAndAdministrativeExpense,10-Q,0000950170-24-119923,2024-11-01,-7365000,-5.06,2698000,1.99
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2023,Q4,2023Q4,2026-07-21,142335000,False,True,False,2023-10-02,2023-12-31,SellingGeneralAndAdministrativeExpense,10-K,0001193125-26-059002,2026-02-19,4005000,2.9,-418000,-0.29
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2024,Q1,2024Q1,2026-07-21,149188000,False,False,False,2024-01-01,2024-03-31,SellingGeneralAndAdministrativeExpense,10-Q,0000950170-25-062503,2025-05-02,6853000,4.81,-1767000,-1.17
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2024,Q2,2024Q2,2026-07-21,154470000,False,False,False,2024-04-01,2024-06-30,SellingGeneralAndAdministrativeExpense,10-Q,0000950170-25-101248,2025-08-01,5282000,3.54,8775000,6.02
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2024,Q3,2024Q3,2026-07-21,157649000,False,False,False,2024-07-01,2024-09-29,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-25-258477,2025-10-30,3179000,2.06,19319000,13.97
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2024,Q4,2024Q4,2026-07-21,155740000,False,True,False,2024-09-30,2024-12-31,SellingGeneralAndAdministrativeExpense,10-K,0001193125-26-059002,2026-02-19,-1909000,-1.21,13405000,9.42
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2025,Q1,2025Q1,2026-07-21,157257000,False,False,False,2025-01-01,2025-03-30,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-26-201058,2026-05-01,1517000,0.97,8069000,5.41
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2025,Q2,2025Q2,2026-07-21,157782000,False,False,False,2025-03-31,2025-06-29,SellingGeneralAndAdministrativeExpense,10-Q,0000950170-25-101248,2025-08-01,525000,0.33,3312000,2.14
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2025,Q3,2025Q3,2026-07-21,169144000,False,False,False,2025-06-30,2025-09-28,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-25-258477,2025-10-30,11362000,7.2,11495000,7.29
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2025,Q4,2025Q4,2026-07-21,164691000,False,True,False,2025-09-29,2025-12-31,SellingGeneralAndAdministrativeExpense,10-K,0001193125-26-059002,2026-02-19,-4453000,-2.63,8951000,5.75
TER,"TERADYNE, INC.",sgna_expense,SG&A Expense (GAAP),USD,2026,Q1,2026Q1,2026-07-21,166737000,False,False,False,2026-01-01,2026-03-29,SellingGeneralAndAdministrativeExpense,10-Q,0001193125-26-201058,2026-05-01,2046000,1.24,9480000,6.03
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2018,Q1,2018Q1,2026-07-21,172298000,False,False,False,2018-01-01,2018-04-01,OperatingExpenses,10-K,0001193125-20-058676,2020-03-02,-4006000,-2.27,1065000,0.62
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2018,Q2,2018Q2,2026-07-21,186934000,False,False,False,2018-04-02,2018-07-01,OperatingExpenses,10-K,0001193125-20-058676,2020-03-02,14636000,8.49,4099000,2.24
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2018,Q3,2018Q3,2026-07-21,190103000,False,False,True,2018-07-02,2018-09-30,OperatingExpenses,10-K,0001193125-20-058676,2020-03-02,3169000,1.7,24366000,14.7
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2018,Q4,2018Q4,2026-07-21,197262000,False,False,False,2018-10-01,2018-12-31,OperatingExpenses,10-K,0001193125-20-058676,2020-03-02,7159000,3.77,20958000,11.89
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2019,Q1,2019Q1,2026-07-21,194550000,False,False,False,2019-01-01,2019-03-31,OperatingExpenses,10-K,0001193125-21-050735,2021-02-22,-2712000,-1.37,22252000,12.91
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2019,Q2,2019Q2,2026-07-21,189924000,False,False,False,2019-04-01,2019-06-30,OperatingExpenses,10-K,0001193125-21-050735,2021-02-22,-4626000,-2.38,2990000,1.6
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2019,Q3,2019Q3,2026-07-21,190117000,False,False,False,2019-07-01,2019-09-30,OperatingExpenses,10-K,0001193125-21-050735,2021-02-22,193000,0.1,14000,0.01
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2019,Q4,2019Q4,2026-07-21,211582000,False,False,False,2019-10-01,2019-12-31,OperatingExpenses,10-K,0001193125-21-050735,2021-02-22,21465000,11.29,14320000,7.26
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2020,Q1,2020Q1,2026-07-21,198832000,False,False,False,2020-01-01,2020-03-29,OperatingExpenses,10-Q,0001193125-21-154707,2021-05-07,-12750000,-6.03,4282000,2.2
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2020,Q2,2020Q2,2026-07-21,253524000,False,False,False,2020-03-30,2020-06-28,OperatingExpenses,10-Q,0001193125-21-238886,2021-08-06,54692000,27.51,63600000,33.49
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2020,Q3,2020Q3,2026-07-21,189267000,False,False,False,2020-06-29,2020-09-27,OperatingExpenses,10-Q,0001193125-21-321554,2021-11-05,-64257000,-25.35,-850000,-0.45
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2020,Q4,2020Q4,2026-07-21,215709000,False,False,False,2020-09-28,2020-12-31,OperatingExpenses,10-K,0001193125-21-050735,2021-02-22,26442000,13.97,4127000,1.95
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2021,Q1,2021Q1,2026-07-21,228605000,False,False,False,2021-01-01,2021-04-04,OperatingExpenses,10-Q,0001193125-22-143504,2022-05-06,12896000,5.98,29773000,14.97
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2021,Q2,2021Q2,2026-07-21,258117000,False,False,False,2021-04-05,2021-07-04,OperatingExpenses,10-Q,0001193125-22-213485,2022-08-05,29512000,12.91,4593000,1.81
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2021,Q3,2021Q3,2026-07-21,248601000,False,False,False,2021-07-05,2021-10-03,OperatingExpenses,10-Q,0001193125-22-277821,2022-11-04,-9516000,-3.69,59334000,31.35
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2021,Q4,2021Q4,2026-07-21,270613000,False,True,False,2021-10-04,2021-12-31,OperatingExpenses,10-K,0000950170-24-018701,2024-02-22,22012000,8.85,54904000,25.45
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2022,Q1,2022Q1,2026-07-21,269078000,False,False,False,2022-01-01,2022-04-03,OperatingExpenses,10-Q,0001193125-23-136994,2023-05-05,-1535000,-0.57,40473000,17.7
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2022,Q2,2022Q2,2026-07-21,258399000,False,False,False,2022-04-04,2022-07-03,OperatingExpenses,10-Q,0001193125-23-203780,2023-08-04,-10679000,-3.97,282000,0.11
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2022,Q3,2022Q3,2026-07-21,253872000,False,False,False,2022-07-04,2022-10-02,OperatingExpenses,10-Q,0000950170-23-058679,2023-11-03,-4527000,-1.75,5271000,2.12
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2022,Q4,2022Q4,2026-07-21,253863000,False,True,False,2022-10-03,2022-12-31,OperatingExpenses,10-K,0000950170-25-023784,2025-02-20,-9000,-0.0,-16750000,-6.19
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2023,Q1,2023Q1,2026-07-21,263556000,False,False,False,2023-01-01,2023-04-02,OperatingExpenses,10-Q,0000950170-24-052761,2024-05-03,9693000,3.82,-5522000,-2.05
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2023,Q2,2023Q2,2026-07-21,262584000,False,False,False,2023-04-03,2023-07-02,OperatingExpenses,10-Q,0000950170-24-089858,2024-08-02,-972000,-0.37,4185000,1.62
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2023,Q3,2023Q3,2026-07-21,254319000,False,False,False,2023-07-03,2023-10-01,OperatingExpenses,10-Q,0000950170-24-119923,2024-11-01,-8265000,-3.15,447000,0.18
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2023,Q4,2023Q4,2026-07-21,255221000,False,True,False,2023-10-02,2023-12-31,OperatingExpenses,10-K,0001193125-26-059002,2026-02-19,902000,0.35,1358000,0.53
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2024,Q1,2024Q1,2026-07-21,261511000,False,False,False,2024-01-01,2024-03-31,OperatingExpenses,10-Q,0000950170-25-062503,2025-05-02,6290000,2.46,-2045000,-0.78
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2024,Q2,2024Q2,2026-07-21,215476000,False,False,False,2024-04-01,2024-06-30,OperatingExpenses,10-Q,0000950170-25-101248,2025-08-01,-46035000,-17.6,-47108000,-17.94
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2024,Q3,2024Q3,2026-07-21,284449000,False,False,False,2024-07-01,2024-09-29,OperatingExpenses,10-Q,0001193125-25-258477,2025-10-30,68973000,32.01,30130000,11.85
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2024,Q4,2024Q4,2026-07-21,293703000,False,True,False,2024-09-30,2024-12-31,OperatingExpenses,10-K,0001193125-26-059002,2026-02-19,9254000,3.25,38482000,15.08
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2025,Q1,2025Q1,2026-07-21,294533000,False,False,False,2025-01-01,2025-03-30,OperatingExpenses,10-Q,0001193125-26-201058,2026-05-01,830000,0.28,33022000,12.63
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2025,Q2,2025Q2,2026-07-21,282269000,False,False,False,2025-03-31,2025-06-29,OperatingExpenses,10-Q,0000950170-25-101248,2025-08-01,-12264000,-4.16,66793000,31.0
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2025,Q3,2025Q3,2026-07-21,304003000,False,False,False,2025-06-30,2025-09-28,OperatingExpenses,10-Q,0001193125-25-258477,2025-10-30,21734000,7.7,19554000,6.87
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2025,Q4,2025Q4,2026-07-21,326489000,False,True,False,2025-09-29,2025-12-31,OperatingExpenses,10-K,0001193125-26-059002,2026-02-19,22486000,7.4,32786000,11.16
TER,"TERADYNE, INC.",opex_total,Total Operating Expenses (GAAP),USD,2026,Q1,2026Q1,2026-07-21,307947000,False,False,False,2026-01-01,2026-03-29,OperatingExpenses,10-Q,0001193125-26-201058,2026-05-01,-18542000,-5.68,13414000,4.55
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2018,Q1,2018Q1,2026-07-21,97534000,False,False,False,2018-01-01,2018-04-01,OperatingIncomeLoss,10-K,0001193125-20-058676,2020-03-02,2908000,3.07,3751000,4.0
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2018,Q2,2018Q2,2026-07-21,120400000,False,False,False,2018-04-02,2018-07-01,OperatingIncomeLoss,10-K,0001193125-20-058676,2020-03-02,22866000,23.44,-87403000,-42.06
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2018,Q3,2018Q3,2026-07-21,143590000,False,False,True,2018-07-02,2018-09-30,OperatingIncomeLoss,10-K,0001193125-20-058676,2020-03-02,23190000,19.26,14458000,11.2
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2018,Q4,2018Q4,2026-07-21,112273000,False,False,False,2018-10-01,2018-12-31,OperatingIncomeLoss,10-K,0001193125-20-058676,2020-03-02,-31317000,-21.81,17647000,18.65
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2019,Q1,2019Q1,2026-07-21,93085000,False,False,False,2019-01-01,2019-03-31,OperatingIncomeLoss,10-K,0001193125-21-050735,2021-02-22,-19188000,-17.09,-4449000,-4.56
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2019,Q2,2019Q2,2026-07-21,133994000,False,False,False,2019-04-01,2019-06-30,OperatingIncomeLoss,10-K,0001193125-21-050735,2021-02-22,40909000,43.95,13594000,11.29
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2019,Q3,2019Q3,2026-07-21,154921000,False,False,False,2019-07-01,2019-09-30,OperatingIncomeLoss,10-K,0001193125-21-050735,2021-02-22,20927000,15.62,11331000,7.89
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2019,Q4,2019Q4,2026-07-21,171656000,False,False,False,2019-10-01,2019-12-31,OperatingIncomeLoss,10-K,0001193125-21-050735,2021-02-22,16735000,10.8,59383000,52.89
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2020,Q1,2020Q1,2026-07-21,206718000,False,False,False,2020-01-01,2020-03-29,OperatingIncomeLoss,10-Q,0001193125-21-154707,2021-05-07,35062000,20.43,113633000,122.07
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2020,Q2,2020Q2,2026-07-21,217949000,False,False,False,2020-03-30,2020-06-28,OperatingIncomeLoss,10-Q,0001193125-21-238886,2021-08-06,11231000,5.43,83955000,62.66
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2020,Q3,2020Q3,2026-07-21,269661000,False,False,False,2020-06-29,2020-09-27,OperatingIncomeLoss,10-Q,0001193125-21-321554,2021-11-05,51712000,23.73,114740000,74.06
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2020,Q4,2020Q4,2026-07-21,234080000,False,False,False,2020-09-28,2020-12-31,OperatingIncomeLoss,10-K,0001193125-21-050735,2021-02-22,-35581000,-13.19,62424000,36.37
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2021,Q1,2021Q1,2026-07-21,233013000,False,False,False,2021-01-01,2021-04-04,OperatingIncomeLoss,10-Q,0001193125-22-143504,2022-05-06,-1067000,-0.46,26295000,12.72
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2021,Q2,2021Q2,2026-07-21,388872000,False,False,False,2021-04-05,2021-07-04,OperatingIncomeLoss,10-Q,0001193125-22-213485,2022-08-05,155859000,66.89,170923000,78.42
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2021,Q3,2021Q3,2026-07-21,322400000,False,False,False,2021-07-05,2021-10-03,OperatingIncomeLoss,10-Q,0001193125-22-277821,2022-11-04,-66472000,-17.09,52739000,19.56
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2021,Q4,2021Q4,2026-07-21,256435000,False,True,False,2021-10-04,2021-12-31,OperatingIncomeLoss,10-K,0000950170-24-018701,2024-02-22,-65965000,-20.46,22355000,9.55
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2022,Q1,2022Q1,2026-07-21,185855000,False,False,False,2022-01-01,2022-04-03,OperatingIncomeLoss,10-Q,0001193125-23-136994,2023-05-05,-70580000,-27.52,-47158000,-20.24
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2022,Q2,2022Q2,2026-07-21,247990000,False,False,False,2022-04-04,2022-07-03,OperatingIncomeLoss,10-Q,0001193125-23-203780,2023-08-04,62135000,33.43,-140882000,-36.23
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2022,Q3,2022Q3,2026-07-21,231507000,False,False,False,2022-07-04,2022-10-02,OperatingIncomeLoss,10-Q,0000950170-23-058679,2023-11-03,-16483000,-6.65,-90893000,-28.19
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2022,Q4,2022Q4,2026-07-21,166587000,False,True,False,2022-10-03,2022-12-31,OperatingIncomeLoss,10-K,0000950170-25-023784,2025-02-20,-64920000,-28.04,-89848000,-35.04
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2023,Q1,2023Q1,2026-07-21,92864000,False,False,False,2023-01-01,2023-04-02,OperatingIncomeLoss,10-Q,0000950170-24-052761,2024-05-03,-73723000,-44.25,-92991000,-50.03
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2023,Q2,2023Q2,2026-07-21,139908000,False,False,False,2023-04-03,2023-07-02,OperatingIncomeLoss,10-Q,0000950170-24-089858,2024-08-02,47044000,50.66,-108082000,-43.58
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,143972000,False,False,False,2023-07-03,2023-10-01,OperatingIncomeLoss,10-Q,0000950170-24-119923,2024-11-01,4064000,2.9,-87535000,-37.81
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,124324000,False,True,False,2023-10-02,2023-12-31,OperatingIncomeLoss,10-K,0001193125-26-059002,2026-02-19,-19648000,-13.65,-42263000,-25.37
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,77771000,False,False,False,2024-01-01,2024-03-31,OperatingIncomeLoss,10-Q,0000950170-25-062503,2025-05-02,-46553000,-37.44,-15093000,-16.25
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,210368000,False,False,False,2024-04-01,2024-06-30,OperatingIncomeLoss,10-Q,0000950170-25-101248,2025-08-01,132597000,170.5,70460000,50.36
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,152065000,False,False,False,2024-07-01,2024-09-29,OperatingIncomeLoss,10-Q,0001193125-25-258477,2025-10-30,-58303000,-27.71,8093000,5.62
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,153584000,False,True,False,2024-09-30,2024-12-31,OperatingIncomeLoss,10-K,0001193125-26-059002,2026-02-19,1519000,1.0,29260000,23.54
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,120803000,False,False,False,2025-01-01,2025-03-30,OperatingIncomeLoss,10-Q,0001193125-26-201058,2026-05-01,-32781000,-21.34,43032000,55.33
TER,"TERADYNE, INC.",operating_income,Operating Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,90743000,False,False,False,2025-03-31,2025-06-29,OperatingIncomeLoss,10-Q,0000950170-25-101248,2025-08-01,-30060000,-24.88,-119625000,-56.86
